person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,PD,assigned_interest_rate,expected_profit
22,59000,RENT,123.0,PERSONAL,D,35000,1,0.59,Y,3,0.007830198455525399,7.117452976832881,2307.16850006821
21,9600,OWN,5.0,EDUCATION,B,1000,0,0.1,N,2,0.30161248436132376,12.532249687226475,-93.44382337253752
25,9600,MORTGAGE,1.0,MEDICAL,C,5500,1,0.57,N,3,0.09836573322953399,8.475485998443009,95.69145354766113
23,65500,RENT,4.0,MEDICAL,C,35000,1,0.53,N,2,0.9909059596859089,18.0,-20751.732699425313
24,54400,RENT,8.0,MEDICAL,C,35000,1,0.55,Y,4,0.000640772194068552,7.009611582911028,2438.3357904756776
21,9900,OWN,2.0,VENTURE,A,2500,1,0.25,N,2,0.017297691076277533,7.259465366144163,152.40079780712534
26,77100,RENT,8.0,EDUCATION,B,35000,1,0.45,N,3,0.03829321216397954,7.574398182459693,1745.365095601936
24,78956,RENT,5.0,MEDICAL,B,35000,1,0.44,N,4,0.9808725064473375,17.985235038684024,-20477.918271858147
24,83000,RENT,8.0,PERSONAL,A,35000,1,0.42,N,2,0.02470137946293227,7.370520691943984,1997.2315635009313
21,10000,OWN,6.0,VENTURE,D,1600,1,0.16,N,3,0.13467110881717825,9.193422176343566,-1.998923375996057
22,85000,RENT,6.0,VENTURE,B,35000,1,0.41,N,4,0.08283154811314229,8.242473221697134,906.4452311860064
21,10000,OWN,2.0,HOMEIMPROVEMENT,A,4500,1,0.45,N,2,0.009560690739986877,7.143410361099803,292.5662840734184
23,95000,RENT,2.0,VENTURE,A,35000,1,0.37,N,2,0.009824898574063386,7.147373478610951,2270.680070634096
26,108160,RENT,4.0,EDUCATION,E,35000,1,0.32,N,4,0.03998098630543433,7.599714794581515,1713.95403309483
23,115000,RENT,2.0,EDUCATION,A,35000,0,0.3,N,4,0.0809216684924521,8.21382502738678,942.8469721714596
23,500000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,30000,0,0.06,N,3,0.0004945733512969079,7.007418600269453,2092.2835550071695
23,120000,RENT,0.0,EDUCATION,A,35000,0,0.29,N,4,0.015492290877045211,7.232384363155679,2166.780247885528
23,92111,RENT,7.0,MEDICAL,F,35000,1,0.32,N,4,0.7288760343958274,16.473256206374963,-13743.1936301323
23,113000,RENT,8.0,DEBTCONSOLIDATION,D,35000,1,0.31,N,4,0.035064781862294364,7.525971727934415,1805.3658907392282
24,10800,MORTGAGE,8.0,EDUCATION,B,1750,1,0.16,N,2,0.8202887478502143,17.021732487101286,-807.770740209951
25,162500,RENT,2.0,VENTURE,A,35000,0,0.22,N,4,0.06907339167975791,8.036100875196368,1167.815820878143
25,137000,RENT,9.0,PERSONAL,E,34800,0,0.25,Y,2,0.9974182644224662,18.0,-20809.92136948342
22,65000,RENT,4.0,EDUCATION,D,34000,1,0.52,N,4,0.028328670493984243,7.424930057409764,1875.056286449379
24,10980,OWN,0.0,PERSONAL,A,1500,0,0.14,N,3,0.03164663874661066,7.47469958119916,80.09028208525302
22,80000,RENT,3.0,PERSONAL,D,33950,1,0.42,Y,4,0.26070345356169045,11.714069071233808,-2370.4013593611758
24,67746,RENT,8.0,HOMEIMPROVEMENT,C,33000,1,0.49,N,3,0.3057380738503965,12.61476147700793,-3163.4908239258875
21,11000,MORTGAGE,3.0,VENTURE,E,4575,1,0.42,Y,3,0.06677526574517657,8.001628986177648,158.3316978830736
23,11000,OWN,0.0,PERSONAL,A,1400,0,0.13,N,3,0.8232387176872108,17.039432306123263,-649.3537561968847
24,65000,RENT,6.0,HOMEIMPROVEMENT,B,32500,1,0.5,N,3,0.0354927363771648,7.532391045657472,1669.0315503401625
21,11389,OTHER,5.0,EDUCATION,C,4000,1,0.35,Y,2,0.02851179982364002,7.427676997354601,220.20770272931873
21,11520,OWN,5.0,MEDICAL,B,2000,1,0.17,N,3,0.006198411212079804,7.092976168181197,133.54212624897082
25,120000,RENT,2.0,VENTURE,A,32000,0,0.27,N,2,0.8972222124515292,17.483333274709175,-16651.659018926268
26,95000,RENT,7.0,HOMEIMPROVEMENT,C,31050,1,0.33,Y,3,0.953544918903099,17.821269513418592,-17507.482453550852
25,306000,RENT,2.0,DEBTCONSOLIDATION,C,24250,0,0.08,N,3,0.20012413392412068,10.502482678482414,-874.640659709431
26,300000,MORTGAGE,10.0,MEDICAL,C,7800,0,0.03,N,4,0.0004524079261324945,7.006786118891988,544.1647939842765
21,12000,OWN,5.0,EDUCATION,A,2500,1,0.21,N,4,0.1341823034552546,9.183646069105091,-2.489373047012492
22,48000,RENT,1.0,EDUCATION,E,30000,1,0.63,N,2,0.16358971236691144,9.771794247338228,-492.6460514721475
24,64000,RENT,8.0,DEBTCONSOLIDATION,D,30000,1,0.47,Y,3,0.0013362804459366017,7.020044206689049,2079.145989638953
25,75000,RENT,4.0,HOMEIMPROVEMENT,D,30000,1,0.4,Y,4,0.013484095866261222,7.2022614379939185,1888.829910700338
23,71500,RENT,3.0,DEBTCONSOLIDATION,D,30000,1,0.42,N,4,0.0003851751801181877,7.0057776277017725,2093.990599570519
26,62050,RENT,6.0,MEDICAL,E,30000,1,0.41,N,2,0.0021008802944688936,7.031513204417033,2067.2064057652324
24,12000,OWN,4.0,VENTURE,B,2500,1,0.21,N,3,0.15229158222021638,9.545831644404327,-26.135327338570022
26,300000,MORTGAGE,10.0,VENTURE,A,20000,0,0.07,N,4,0.06920025290384986,8.038003793557747,665.951344794091
